timestamp,RT_LMP_kWh
2018-04-27 06:00:00,0.0108
2018-04-27 07:00:00,0.01882
2018-04-27 08:00:00,0.019809999999999998
2018-04-27 09:00:00,0.00857
2018-04-27 10:00:00,0.01882
2018-04-27 11:00:00,0.020059999999999998
2018-04-27 12:00:00,0.02033
2018-04-27 13:00:00,0.02188
2018-04-27 14:00:00,0.021070000000000002
2018-04-27 15:00:00,0.019969999999999998
2018-04-27 16:00:00,0.02243
2018-04-27 17:00:00,0.03633
2018-04-27 18:00:00,0.04451
2018-04-27 19:00:00,0.03203
2018-04-27 20:00:00,0.027260000000000003
2018-04-27 21:00:00,0.02682
2018-04-27 22:00:00,0.02875
2018-04-27 23:00:00,0.03082
2018-04-28 00:00:00,0.029679999999999998
2018-04-28 01:00:00,0.019719999999999998
2018-04-28 02:00:00,0.01967
2018-04-28 03:00:00,0.01863
2018-04-28 04:00:00,0.02572
2018-04-28 05:00:00,0.022260000000000002
2018-04-28 06:00:00,0.03365
2018-04-28 07:00:00,0.03925
2018-04-28 08:00:00,0.04635
2018-04-28 09:00:00,0.04537
2018-04-28 10:00:00,0.044230000000000005
2018-04-28 11:00:00,0.02271
2018-04-28 12:00:00,0.018949999999999998
2018-04-28 13:00:00,0.0124
2018-04-28 14:00:00,0.016399999999999998
2018-04-28 15:00:00,0.01884
2018-04-28 16:00:00,0.03264
2018-04-28 17:00:00,0.03780000000000001
2018-04-28 18:00:00,0.05907
2018-04-28 19:00:00,0.05078
2018-04-28 20:00:00,0.08677
2018-04-28 21:00:00,0.08452
2018-04-28 22:00:00,0.04335
2018-04-28 23:00:00,0.02425
2018-04-29 00:00:00,0.026170000000000002
2018-04-29 01:00:00,0.02646
2018-04-29 02:00:00,0.0221
2018-04-29 03:00:00,0.01796
2018-04-29 04:00:00,0.01767
2018-04-29 05:00:00,0.01884
2018-04-29 06:00:00,0.02321
2018-04-29 07:00:00,0.026969999999999997
2018-04-29 08:00:00,0.01957
2018-04-29 09:00:00,0.02293
2018-04-29 10:00:00,0.047130000000000005
2018-04-29 11:00:00,0.046759999999999996
2018-04-29 12:00:00,0.038770000000000006
2018-04-29 13:00:00,0.02209
2018-04-29 14:00:00,0.018830000000000003
2018-04-29 15:00:00,0.01891
2018-04-29 16:00:00,0.02278
2018-04-29 17:00:00,0.03817
2018-04-29 18:00:00,0.04579
2018-04-29 19:00:00,0.04467
2018-04-29 20:00:00,0.07223
2018-04-29 21:00:00,0.05142
2018-04-29 22:00:00,0.02148
2018-04-29 23:00:00,0.02058
2018-04-30 00:00:00,0.02083
2018-04-30 01:00:00,0.02051
2018-04-30 02:00:00,0.02195
2018-04-30 03:00:00,0.022629999999999997
2018-04-30 04:00:00,0.02222
2018-04-30 05:00:00,0.022850000000000002
2018-04-30 06:00:00,0.02434
2018-04-30 07:00:00,0.03302
2018-04-30 08:00:00,0.031120000000000002
2018-04-30 09:00:00,0.024640000000000002
2018-04-30 10:00:00,0.026359999999999998
2018-04-30 11:00:00,0.03194
2018-04-30 12:00:00,0.02843
2018-04-30 13:00:00,0.02646
2018-04-30 14:00:00,0.02461
2018-04-30 15:00:00,0.02497
2018-04-30 16:00:00,0.02428
2018-04-30 17:00:00,0.042050000000000004
2018-04-30 18:00:00,0.0322
2018-04-30 19:00:00,0.03123
2018-04-30 20:00:00,0.04277
2018-04-30 21:00:00,0.02894
2018-04-30 22:00:00,0.03135
2018-04-30 23:00:00,0.02764
2018-05-01 00:00:00,0.02334
2018-05-01 01:00:00,0.022670000000000003
2018-05-01 02:00:00,0.02166
2018-05-01 03:00:00,0.02155
2018-05-01 04:00:00,0.022609999999999998
2018-05-01 05:00:00,0.025740000000000002
2018-05-01 06:00:00,0.037410000000000006
2018-05-01 07:00:00,0.026719999999999997
2018-05-01 08:00:00,0.021990000000000003
2018-05-01 09:00:00,0.01974
2018-05-01 10:00:00,0.01988
2018-05-01 11:00:00,0.02082
2018-05-01 12:00:00,0.02023
2018-05-01 13:00:00,0.01488
2018-05-01 14:00:00,-0.03726
2018-05-01 15:00:00,0.01756
2018-05-01 16:00:00,0.019260000000000003
2018-05-01 17:00:00,0.02151
2018-05-01 18:00:00,0.02131
2018-05-01 19:00:00,0.0204
2018-05-01 20:00:00,0.019370000000000002
2018-05-01 21:00:00,0.01916
2018-05-01 22:00:00,0.016980000000000002
2018-05-01 23:00:00,0.00943
2018-05-02 00:00:00,0.019420000000000003
2018-05-02 01:00:00,0.01909
2018-05-02 02:00:00,0.01687
2018-05-02 03:00:00,0.01418
2018-05-02 04:00:00,0.018969999999999997
2018-05-02 05:00:00,0.02047
2018-05-02 06:00:00,0.01349
2018-05-02 07:00:00,0.020120000000000002
2018-05-02 08:00:00,0.01805
2018-05-02 09:00:00,0.01805
2018-05-02 10:00:00,0.018510000000000002
2018-05-02 11:00:00,0.01785
2018-05-02 12:00:00,0.01733
2018-05-02 13:00:00,0.0076500000000000005
2018-05-02 14:00:00,0.01719
2018-05-02 15:00:00,0.018400000000000003
2018-05-02 16:00:00,0.02125
2018-05-02 17:00:00,0.02033
2018-05-02 18:00:00,0.01989
2018-05-02 19:00:00,0.01989
2018-05-02 20:00:00,0.02409
2018-05-02 21:00:00,0.02724
2018-05-02 22:00:00,0.022670000000000003
2018-05-02 23:00:00,0.03372
2018-05-03 00:00:00,0.0193
2018-05-03 01:00:00,0.01726
2018-05-03 02:00:00,0.007350000000000001
2018-05-03 03:00:00,0.01046
2018-05-03 04:00:00,0.00647
2018-05-03 05:00:00,0.01695
2018-05-03 06:00:00,0.01965
2018-05-03 07:00:00,0.02453
2018-05-03 08:00:00,0.02255
2018-05-03 09:00:00,0.019170000000000003
2018-05-03 10:00:00,0.021920000000000002
2018-05-03 11:00:00,0.026350000000000002
2018-05-03 12:00:00,0.04751
2018-05-03 13:00:00,0.044649999999999995
2018-05-03 14:00:00,0.0497
2018-05-03 15:00:00,0.053450000000000004
2018-05-03 16:00:00,0.03283
2018-05-03 17:00:00,0.03537
2018-05-03 18:00:00,0.03533
2018-05-03 19:00:00,0.038630000000000005
2018-05-03 20:00:00,0.0579
2018-05-03 21:00:00,0.04178
2018-05-03 22:00:00,0.03232
2018-05-03 23:00:00,0.02339
2018-05-04 00:00:00,0.02131
2018-05-04 01:00:00,0.01847
2018-05-04 02:00:00,0.01672
2018-05-04 03:00:00,0.011130000000000001
2018-05-04 04:00:00,0.00792
2018-05-04 05:00:00,0.009880000000000002
2018-05-04 06:00:00,0.01776
2018-05-04 07:00:00,0.02345
2018-05-04 08:00:00,0.02541
2018-05-04 09:00:00,0.024810000000000002
2018-05-04 10:00:00,0.02377
2018-05-04 11:00:00,0.02278
2018-05-04 12:00:00,0.02842
2018-05-04 13:00:00,0.024030000000000003
2018-05-04 14:00:00,0.02492
2018-05-04 15:00:00,0.02578
2018-05-04 16:00:00,0.02479
2018-05-04 17:00:00,0.023289999999999998
2018-05-04 18:00:00,0.01998
2018-05-04 19:00:00,0.0181
2018-05-04 20:00:00,0.018269999999999998
2018-05-04 21:00:00,0.018
2018-05-04 22:00:00,0.018510000000000002
2018-05-04 23:00:00,0.02286
2018-05-05 00:00:00,0.031310000000000004
2018-05-05 01:00:00,0.0594
2018-05-05 02:00:00,0.029990000000000003
2018-05-05 03:00:00,0.01208
2018-05-05 04:00:00,0.013980000000000001
2018-05-05 05:00:00,0.01439
2018-05-05 06:00:00,0.015009999999999999
2018-05-05 07:00:00,0.015780000000000002
2018-05-05 08:00:00,0.00968
2018-05-05 09:00:00,0.0020499999999999997
2018-05-05 10:00:00,0.00534
2018-05-05 11:00:00,0.01343
2018-05-05 12:00:00,0.01183
2018-05-05 13:00:00,0.013130000000000001
2018-05-05 14:00:00,0.00681
2018-05-05 15:00:00,0.01809
2018-05-05 16:00:00,0.037399999999999996
2018-05-05 17:00:00,0.038160000000000006
2018-05-05 18:00:00,0.032560000000000006
2018-05-05 19:00:00,0.03726
2018-05-05 20:00:00,0.03953
2018-05-05 21:00:00,0.03725
2018-05-05 22:00:00,0.03728
2018-05-05 23:00:00,0.018179999999999998
2018-05-06 00:00:00,0.01502
2018-05-06 01:00:00,0.009179999999999999
2018-05-06 02:00:00,0.008919999999999999
2018-05-06 03:00:00,0.00799
2018-05-06 04:00:00,0.00792
2018-05-06 05:00:00,-0.009460000000000001
2018-05-06 06:00:00,-0.0137
2018-05-06 07:00:00,-0.02386
2018-05-06 08:00:00,0.006350000000000001
2018-05-06 09:00:00,0.01789
2018-05-06 10:00:00,0.017410000000000002
2018-05-06 11:00:00,0.01934
2018-05-06 12:00:00,0.019370000000000002
2018-05-06 13:00:00,0.019350000000000003
2018-05-06 14:00:00,0.019350000000000003
2018-05-06 15:00:00,0.01755
2018-05-06 16:00:00,0.01796
2018-05-06 17:00:00,0.01977
2018-05-06 18:00:00,0.02113
2018-05-06 19:00:00,0.019350000000000003
2018-05-06 20:00:00,0.018920000000000003
2018-05-06 21:00:00,0.01768
2018-05-06 22:00:00,-0.00606
2018-05-06 23:00:00,0.00779
2018-05-07 00:00:00,0.00261
2018-05-07 01:00:00,-0.01694
2018-05-07 02:00:00,0.01168
2018-05-07 03:00:00,-0.00878
2018-05-07 04:00:00,0.00522
2018-05-07 05:00:00,0.01064
2018-05-07 06:00:00,0.02105
2018-05-07 07:00:00,0.02177
2018-05-07 08:00:00,0.028560000000000002
2018-05-07 09:00:00,0.03107
2018-05-07 10:00:00,0.02584
2018-05-07 11:00:00,0.01961
2018-05-07 12:00:00,0.018179999999999998
2018-05-07 13:00:00,0.01746
2018-05-07 14:00:00,0.02535
2018-05-07 15:00:00,0.02428
2018-05-07 16:00:00,0.02855
2018-05-07 17:00:00,0.04868
2018-05-07 18:00:00,0.05701
2018-05-07 19:00:00,0.05901
2018-05-07 20:00:00,0.06728
2018-05-07 21:00:00,0.037200000000000004
2018-05-07 22:00:00,0.02366
2018-05-07 23:00:00,0.01651
2018-05-08 00:00:00,0.01702
2018-05-08 01:00:00,0.01801
2018-05-08 02:00:00,0.0156
2018-05-08 03:00:00,0.01492
2018-05-08 04:00:00,0.01872
2018-05-08 05:00:00,-0.03177
2018-05-08 06:00:00,0.01199
2018-05-08 07:00:00,0.02579
2018-05-08 08:00:00,0.02259
2018-05-08 09:00:00,0.018510000000000002
2018-05-08 10:00:00,0.01722
2018-05-08 11:00:00,0.017410000000000002
2018-05-08 12:00:00,0.019850000000000003
2018-05-08 13:00:00,0.02976
2018-05-08 14:00:00,0.02976
2018-05-08 15:00:00,0.02101
2018-05-08 16:00:00,0.02808
2018-05-08 17:00:00,0.04038
2018-05-08 18:00:00,0.03971
2018-05-08 19:00:00,0.03291
2018-05-08 20:00:00,0.03792
2018-05-08 21:00:00,0.03644
2018-05-08 22:00:00,0.02082
2018-05-08 23:00:00,0.03114
2018-05-09 00:00:00,0.02888
2018-05-09 01:00:00,-0.00671
2018-05-09 02:00:00,-0.0063100000000000005
2018-05-09 03:00:00,0.016730000000000002
2018-05-09 04:00:00,0.01905
2018-05-09 05:00:00,0.026580000000000003
2018-05-09 06:00:00,0.02243
2018-05-09 07:00:00,0.02027
2018-05-09 08:00:00,0.02273
2018-05-09 09:00:00,0.02137
2018-05-09 10:00:00,0.03663
2018-05-09 11:00:00,0.03943
2018-05-09 12:00:00,0.032780000000000004
2018-05-09 13:00:00,0.02659
2018-05-09 14:00:00,0.021900000000000003
2018-05-09 15:00:00,0.03171
2018-05-09 16:00:00,0.0281
2018-05-09 17:00:00,0.02605
2018-05-09 18:00:00,0.0215
2018-05-09 19:00:00,0.02463
2018-05-09 20:00:00,0.02693
2018-05-09 21:00:00,0.03023
2018-05-09 22:00:00,0.011460000000000001
2018-05-09 23:00:00,0.0032
2018-05-10 00:00:00,0.03552
2018-05-10 01:00:00,0.00061
2018-05-10 02:00:00,-0.018990000000000003
2018-05-10 03:00:00,-0.0020800000000000003
2018-05-10 04:00:00,0.00468
2018-05-10 05:00:00,0.02166
2018-05-10 06:00:00,0.01435
2018-05-10 07:00:00,0.00715
2018-05-10 08:00:00,0.01652
2018-05-10 09:00:00,0.016399999999999998
2018-05-10 10:00:00,-0.0071600000000000006
2018-05-10 11:00:00,-0.00054
2018-05-10 12:00:00,0.015540000000000002
2018-05-10 13:00:00,0.0182
2018-05-10 14:00:00,0.01809
2018-05-10 15:00:00,0.0171
2018-05-10 16:00:00,0.0028799999999999997
2018-05-10 17:00:00,0.01115
2018-05-10 18:00:00,0.01683
2018-05-10 19:00:00,0.01706
2018-05-10 20:00:00,0.0215
2018-05-10 21:00:00,0.01943
2018-05-10 22:00:00,0.00567
2018-05-10 23:00:00,0.00757
2018-05-11 00:00:00,0.0162
2018-05-11 01:00:00,0.02388
2018-05-11 02:00:00,0.012150000000000001
2018-05-11 03:00:00,0.00751
2018-05-11 04:00:00,0.01878
2018-05-11 05:00:00,0.019809999999999998
2018-05-11 06:00:00,0.02793
2018-05-11 07:00:00,0.02779
2018-05-11 08:00:00,0.02222
2018-05-11 09:00:00,0.01804
2018-05-11 10:00:00,0.01927
2018-05-11 11:00:00,0.01728
2018-05-11 12:00:00,0.01626
2018-05-11 13:00:00,0.016550000000000002
2018-05-11 14:00:00,0.016190000000000003
2018-05-11 15:00:00,0.01878
2018-05-11 16:00:00,0.02847
2018-05-11 17:00:00,0.03866000000000001
2018-05-11 18:00:00,0.03477
2018-05-11 19:00:00,0.023870000000000002
2018-05-11 20:00:00,0.02886
2018-05-11 21:00:00,0.02454
2018-05-11 22:00:00,0.02077
2018-05-11 23:00:00,0.01692
2018-05-12 00:00:00,0.01755
2018-05-12 01:00:00,0.01477
2018-05-12 02:00:00,0.01623
2018-05-12 03:00:00,0.02086
2018-05-12 04:00:00,0.01747
2018-05-12 05:00:00,0.01416
2018-05-12 06:00:00,0.01829
2018-05-12 07:00:00,0.017990000000000003
2018-05-12 08:00:00,0.02138
2018-05-12 09:00:00,0.02057
2018-05-12 10:00:00,0.06078
2018-05-12 11:00:00,0.040369999999999996
2018-05-12 12:00:00,0.021920000000000002
2018-05-12 13:00:00,0.02878
2018-05-12 14:00:00,0.02817
2018-05-12 15:00:00,0.024460000000000003
2018-05-12 16:00:00,0.02348
2018-05-12 17:00:00,0.01905
2018-05-12 18:00:00,0.019960000000000002
2018-05-12 19:00:00,0.02205
2018-05-12 20:00:00,0.02302
2018-05-12 21:00:00,0.022449999999999998
2018-05-12 22:00:00,0.032170000000000004
2018-05-12 23:00:00,0.03678
2018-05-13 00:00:00,0.01593
2018-05-13 01:00:00,0.01561
2018-05-13 02:00:00,0.01507
2018-05-13 03:00:00,0.01233
2018-05-13 04:00:00,-0.01716
2018-05-13 05:00:00,0.01359
2018-05-13 06:00:00,-0.008400000000000001
2018-05-13 07:00:00,0.00858
2018-05-13 08:00:00,0.01517
2018-05-13 09:00:00,0.01666
2018-05-13 10:00:00,0.01523
2018-05-13 11:00:00,0.014870000000000001
2018-05-13 12:00:00,0.0035
2018-05-13 13:00:00,0.009519999999999999
2018-05-13 14:00:00,0.01115
2018-05-13 15:00:00,-0.00691
2018-05-13 16:00:00,-0.00413
2018-05-13 17:00:00,0.01852
2018-05-13 18:00:00,0.019420000000000003
2018-05-13 19:00:00,0.01751
2018-05-13 20:00:00,0.01725
2018-05-13 21:00:00,0.01743
2018-05-13 22:00:00,0.022109999999999998
2018-05-13 23:00:00,0.009880000000000002
2018-05-14 00:00:00,0.01533
2018-05-14 01:00:00,0.01684
2018-05-14 02:00:00,0.01694
2018-05-14 03:00:00,0.01716
2018-05-14 04:00:00,0.01786
2018-05-14 05:00:00,0.02519
2018-05-14 06:00:00,0.03964
2018-05-14 07:00:00,0.21274
2018-05-14 08:00:00,0.06215
2018-05-14 09:00:00,0.05039
2018-05-14 10:00:00,0.07660000000000002
2018-05-14 11:00:00,0.04249
2018-05-14 12:00:00,0.02067
2018-05-14 13:00:00,0.01705
2018-05-14 14:00:00,0.0167
2018-05-14 15:00:00,0.01674
2018-05-14 16:00:00,0.017740000000000002
2018-05-14 17:00:00,0.02311
2018-05-14 18:00:00,0.02886
2018-05-14 19:00:00,0.03188
2018-05-14 20:00:00,0.027350000000000003
2018-05-14 21:00:00,0.02494
2018-05-14 22:00:00,0.02144
2018-05-14 23:00:00,0.011529999999999999
2018-05-15 00:00:00,0.01494
2018-05-15 01:00:00,0.02509
2018-05-15 02:00:00,0.0188
2018-05-15 03:00:00,0.020370000000000003
2018-05-15 04:00:00,0.02114
2018-05-15 05:00:00,0.02008
2018-05-15 06:00:00,0.01709
2018-05-15 07:00:00,0.01968
2018-05-15 08:00:00,0.02413
2018-05-15 09:00:00,0.023690000000000003
2018-05-15 10:00:00,0.022789999999999998
2018-05-15 11:00:00,0.02321
2018-05-15 12:00:00,0.02543
2018-05-15 13:00:00,0.025160000000000002
2018-05-15 14:00:00,0.03372
2018-05-15 15:00:00,0.18505000000000002
2018-05-15 16:00:00,0.28290000000000004
2018-05-15 17:00:00,0.13733
2018-05-15 18:00:00,0.04385
2018-05-15 19:00:00,0.03789
2018-05-15 20:00:00,0.02644
2018-05-15 21:00:00,0.023559999999999998
2018-05-15 22:00:00,0.02724
2018-05-15 23:00:00,0.016309999999999998
2018-05-16 00:00:00,0.02007
2018-05-16 01:00:00,0.01831
2018-05-16 02:00:00,0.01819
2018-05-16 03:00:00,0.01773
2018-05-16 04:00:00,0.017920000000000002
2018-05-16 05:00:00,0.01857
2018-05-16 06:00:00,0.01863
2018-05-16 07:00:00,0.02148
2018-05-16 08:00:00,0.02184
2018-05-16 09:00:00,0.02234
2018-05-16 10:00:00,0.02522
2018-05-16 11:00:00,0.0234
2018-05-16 12:00:00,0.02367
2018-05-16 13:00:00,0.02491
2018-05-16 14:00:00,0.03193
2018-05-16 15:00:00,0.031100000000000003
2018-05-16 16:00:00,0.02684
2018-05-16 17:00:00,0.02544
2018-05-16 18:00:00,0.02739
2018-05-16 19:00:00,0.02916
2018-05-16 20:00:00,0.0338
2018-05-16 21:00:00,0.02571
2018-05-16 22:00:00,0.01902
2018-05-16 23:00:00,0.01132
2018-05-17 00:00:00,0.01375
2018-05-17 01:00:00,0.01848
2018-05-17 02:00:00,0.01757
2018-05-17 03:00:00,0.017740000000000002
2018-05-17 04:00:00,0.01669
2018-05-17 05:00:00,0.01948
2018-05-17 06:00:00,0.02024
2018-05-17 07:00:00,0.026539999999999998
2018-05-17 08:00:00,0.0273
2018-05-17 09:00:00,0.02668
2018-05-17 10:00:00,0.023870000000000002
2018-05-17 11:00:00,0.037649999999999996
2018-05-17 12:00:00,0.03419
2018-05-17 13:00:00,0.03115
2018-05-17 14:00:00,0.022670000000000003
2018-05-17 15:00:00,0.02582
2018-05-17 16:00:00,0.03544
2018-05-17 17:00:00,0.03313
2018-05-17 18:00:00,0.03297
2018-05-17 19:00:00,0.02648
2018-05-17 20:00:00,0.032240000000000005
2018-05-17 21:00:00,0.027719999999999998
2018-05-17 22:00:00,0.01766
2018-05-17 23:00:00,0.01632
2018-05-18 00:00:00,0.01686
2018-05-18 01:00:00,0.01569
2018-05-18 02:00:00,0.012410000000000001
2018-05-18 03:00:00,0.00605
2018-05-18 04:00:00,0.0053100000000000005
2018-05-18 05:00:00,0.01643
2018-05-18 06:00:00,0.02229
2018-05-18 07:00:00,0.02806
2018-05-18 08:00:00,0.02566
2018-05-18 09:00:00,0.01852
2018-05-18 10:00:00,0.019379999999999998
2018-05-18 11:00:00,0.01746
2018-05-18 12:00:00,0.01622
2018-05-18 13:00:00,0.016149999999999998
2018-05-18 14:00:00,-0.00447
2018-05-18 15:00:00,0.00349
2018-05-18 16:00:00,0.00602
2018-05-18 17:00:00,0.01927
2018-05-18 18:00:00,0.02137
2018-05-18 19:00:00,0.01957
2018-05-18 20:00:00,0.02336
2018-05-18 21:00:00,0.02024
2018-05-18 22:00:00,0.02248
2018-05-18 23:00:00,0.017990000000000003
2018-05-19 00:00:00,0.0274
2018-05-19 01:00:00,0.019469999999999998
2018-05-19 02:00:00,0.01299
2018-05-19 03:00:00,0.01454
2018-05-19 04:00:00,0.01599
2018-05-19 05:00:00,0.013290000000000001
2018-05-19 06:00:00,0.01168
2018-05-19 07:00:00,0.015290000000000002
2018-05-19 08:00:00,0.026359999999999998
2018-05-19 09:00:00,0.02076
2018-05-19 10:00:00,0.02084
2018-05-19 11:00:00,0.022350000000000002
2018-05-19 12:00:00,0.030289999999999997
2018-05-19 13:00:00,0.02754
2018-05-19 14:00:00,0.019039999999999998
2018-05-19 15:00:00,0.018240000000000003
2018-05-19 16:00:00,0.01893
2018-05-19 17:00:00,0.02092
2018-05-19 18:00:00,0.020370000000000003
2018-05-19 19:00:00,0.019719999999999998
2018-05-19 20:00:00,0.02076
2018-05-19 21:00:00,0.0316
2018-05-19 22:00:00,0.05343
2018-05-19 23:00:00,0.03028
2018-05-20 00:00:00,0.02898
2018-05-20 01:00:00,0.01647
2018-05-20 02:00:00,0.01266
2018-05-20 03:00:00,0.01591
2018-05-20 04:00:00,0.01602
2018-05-20 05:00:00,0.00053
2018-05-20 06:00:00,0.00372
2018-05-20 07:00:00,0.00269
2018-05-20 08:00:00,0.01636
2018-05-20 09:00:00,0.01719
2018-05-20 10:00:00,0.01714
2018-05-20 11:00:00,0.01846
2018-05-20 12:00:00,0.01925
2018-05-20 13:00:00,0.01859
2018-05-20 14:00:00,0.01957
2018-05-20 15:00:00,0.02136
2018-05-20 16:00:00,0.030490000000000003
2018-05-20 17:00:00,0.030780000000000002
2018-05-20 18:00:00,0.03248
2018-05-20 19:00:00,0.02447
2018-05-20 20:00:00,0.02907
2018-05-20 21:00:00,0.02973
2018-05-20 22:00:00,0.019719999999999998
2018-05-20 23:00:00,0.01704
2018-05-21 00:00:00,0.017900000000000003
2018-05-21 01:00:00,0.00709
2018-05-21 02:00:00,0.013980000000000001
2018-05-21 03:00:00,-0.006860000000000001
2018-05-21 04:00:00,-0.02614
2018-05-21 05:00:00,0.00495
2018-05-21 06:00:00,0.01102
2018-05-21 07:00:00,0.018420000000000002
2018-05-21 08:00:00,0.018969999999999997
2018-05-21 09:00:00,0.019030000000000002
2018-05-21 10:00:00,0.01866
2018-05-21 11:00:00,0.01896
2018-05-21 12:00:00,0.01739
2018-05-21 13:00:00,0.01635
2018-05-21 14:00:00,0.01693
2018-05-21 15:00:00,-0.00633
2018-05-21 16:00:00,0.01593
2018-05-21 17:00:00,0.02019
2018-05-21 18:00:00,0.019379999999999998
2018-05-21 19:00:00,0.01857
2018-05-21 20:00:00,0.019309999999999997
2018-05-21 21:00:00,0.018539999999999997
2018-05-21 22:00:00,-0.0012
2018-05-21 23:00:00,-0.00992
2018-05-22 00:00:00,0.02532
2018-05-22 01:00:00,0.01914
2018-05-22 02:00:00,0.019629999999999998
2018-05-22 03:00:00,0.02135
2018-05-22 04:00:00,0.02084
2018-05-22 05:00:00,0.031120000000000002
2018-05-22 06:00:00,0.015780000000000002
2018-05-22 07:00:00,0.024310000000000002
2018-05-22 08:00:00,0.02305
2018-05-22 09:00:00,0.03159
2018-05-22 10:00:00,0.03393
2018-05-22 11:00:00,0.026269999999999998
2018-05-22 12:00:00,0.03151
2018-05-22 13:00:00,0.05157
2018-05-22 14:00:00,0.0275
2018-05-22 15:00:00,0.02102
2018-05-22 16:00:00,0.02206
2018-05-22 17:00:00,0.02082
2018-05-22 18:00:00,0.020730000000000002
2018-05-22 19:00:00,0.021900000000000003
2018-05-22 20:00:00,0.03243
2018-05-22 21:00:00,0.02161
2018-05-22 22:00:00,0.018650000000000003
2018-05-22 23:00:00,-0.011609999999999999
2018-05-23 00:00:00,0.01572
2018-05-23 01:00:00,0.01562
2018-05-23 02:00:00,0.016460000000000002
2018-05-23 03:00:00,0.01557
2018-05-23 04:00:00,0.01575
2018-05-23 05:00:00,0.016059999999999998
2018-05-23 06:00:00,0.016460000000000002
2018-05-23 07:00:00,0.01973
2018-05-23 08:00:00,0.02112
2018-05-23 09:00:00,0.022940000000000002
2018-05-23 10:00:00,0.021990000000000003
2018-05-23 11:00:00,0.01832
2018-05-23 12:00:00,0.01781
2018-05-23 13:00:00,0.01832
2018-05-23 14:00:00,0.01989
2018-05-23 15:00:00,0.020550000000000002
2018-05-23 16:00:00,0.02089
2018-05-23 17:00:00,0.03438
2018-05-23 18:00:00,0.053090000000000005
2018-05-23 19:00:00,0.04099
2018-05-23 20:00:00,0.04182
2018-05-23 21:00:00,0.04093
2018-05-23 22:00:00,0.029920000000000002
2018-05-23 23:00:00,0.026670000000000003
2018-05-24 00:00:00,0.02428
2018-05-24 01:00:00,0.02067
2018-05-24 02:00:00,0.02071
2018-05-24 03:00:00,0.020390000000000002
2018-05-24 04:00:00,0.02042
2018-05-24 05:00:00,0.02022
2018-05-24 06:00:00,0.0201
2018-05-24 07:00:00,0.03707
2018-05-24 08:00:00,0.03939
2018-05-24 09:00:00,0.04607
2018-05-24 10:00:00,0.02065
2018-05-24 11:00:00,0.01887
2018-05-24 12:00:00,0.01998
2018-05-24 13:00:00,0.020370000000000003
2018-05-24 14:00:00,0.020300000000000002
2018-05-24 15:00:00,0.02589
2018-05-24 16:00:00,0.03917
2018-05-24 17:00:00,0.035550000000000005
2018-05-24 18:00:00,0.04052
2018-05-24 19:00:00,0.039270000000000006
2018-05-24 20:00:00,0.030629999999999998
2018-05-24 21:00:00,0.03996
2018-05-24 22:00:00,0.031990000000000005
2018-05-24 23:00:00,0.0279
2018-05-25 00:00:00,0.02168
2018-05-25 01:00:00,0.019620000000000002
2018-05-25 02:00:00,0.00342
2018-05-25 03:00:00,-0.016399999999999998
2018-05-25 04:00:00,0.00408
2018-05-25 05:00:00,-0.00721
2018-05-25 06:00:00,-0.01401
2018-05-25 07:00:00,0.00663
2018-05-25 08:00:00,0.01458
2018-05-25 09:00:00,0.01679
2018-05-25 10:00:00,0.01789
2018-05-25 11:00:00,0.01744
2018-05-25 12:00:00,0.01368
2018-05-25 13:00:00,0.016649999999999998
2018-05-25 14:00:00,0.017
2018-05-25 15:00:00,0.01875
2018-05-25 16:00:00,0.01911
2018-05-25 17:00:00,0.01957
2018-05-25 18:00:00,0.0198
2018-05-25 19:00:00,0.02427
2018-05-25 20:00:00,0.02638
2018-05-25 21:00:00,0.024310000000000002
2018-05-25 22:00:00,0.03822
2018-05-25 23:00:00,0.0218
2018-05-26 00:00:00,0.026269999999999998
2018-05-26 01:00:00,0.02494
2018-05-26 02:00:00,0.02357
2018-05-26 03:00:00,0.02589
2018-05-26 04:00:00,0.02487
2018-05-26 05:00:00,0.03549
2018-05-26 06:00:00,0.02358
2018-05-26 07:00:00,0.02119
